data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
01-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
02-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
03-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
04-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
05-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
06-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
07-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
08-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
09-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
10-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
11-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
12-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
13-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
14-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
15-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
16-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
17-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
18-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
19-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
20-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
21-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
22-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
23-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
24-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
25-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
26-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
27-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
28-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
29-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
30-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
31-01-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
01-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
02-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
03-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
04-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
05-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
06-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
07-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
08-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
09-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
10-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
11-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
12-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
13-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
14-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
15-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
16-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
17-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
18-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
19-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
20-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
21-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
22-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
23-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
24-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
25-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
26-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
27-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
28-02-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
01-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
02-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
03-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
04-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
05-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
06-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
07-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
08-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
09-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
10-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
11-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
12-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
13-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
14-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
15-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
16-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
17-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
18-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
19-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
20-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
21-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
22-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
23-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
24-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
25-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
26-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
27-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
28-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
29-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
30-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
31-03-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
